"Layer";"Node";"Label";"Community"
"Aggr";3342;"Anderson, B. M.";438
"Aggr";3343;"Clowdsley, M. S.";438
"Aggr";3344;"Luetke, N.";438
"Aggr";3345;"Zapp, N.";438
"Aggr";3346;"Shavers, M. R.";438
"Aggr";3347;"Semones, E.";438
"Aggr";3348;"Nelson, M.";439
"Aggr";3349;"Dempster, W. F.";439
"Aggr";3350;"De Laurentis, Mariafelicia";995
"Aggr";3351;"Mannina, Giorgio";440
"Aggr";3352;"Di Trapani, Daniele";440
"Aggr";3353;"Viviani, Gaspare";440
"Aggr";3354;"Sevigne-Itoiz, E.";441
"Aggr";3355;"Fuentes-Gruenewald, C.";441
"Aggr";3356;"Gasol, C. M.";441
"Aggr";3357;"Garces, E.";441
"Aggr";3358;"Alacid, E.";441
"Aggr";3359;"Rossi, S.";441
"Aggr";3360;"Alvarez, J. A.";467
"Aggr";3361;"Ruiz, I.";467
"Aggr";3362;"Gomez, M.";467
"Aggr";3363;"Presas, J.";467
"Aggr";3364;"Viola, E.";442
"Aggr";3365;"Zimbardi, F.";442
"Aggr";3366;"Cardinale, M.";442
"Aggr";3367;"Cardinale, G.";442
"Aggr";3368;"Braccio, G.";442
"Aggr";3369;"Park, Enoch Y.";443
"Aggr";3370;"Sato, Masayasu";443
"Aggr";3371;"Thomsen, Mette Hedegaard";444
"Aggr";3372;"Thygesen, Anders";444
"Aggr";3373;"Maranon, E.";445
"Aggr";3374;"Vazquez, I.";445
"Aggr";3375;"Rodriguez, J.";445
"Aggr";3376;"Castrillon, L.";445
"Aggr";3377;"Fernandez, Y.";445
"Aggr";3378;"Armstrong, E.";467
"Aggr";3379;"Bussamara, Roberta";446
"Aggr";3380;"Fuentefria, Alexandre Meneghello";446
"Aggr";3381;"de Oliveira, Eder Silva";446
"Aggr";3382;"Broetto, Leonardo";446
"Aggr";3383;"Simcikova, Michaela";446
"Aggr";3384;"Valente, Patricia";446
"Aggr";3385;"Schrank, Augusto";446
"Aggr";3386;"Ganigue, Ramon";447
"Aggr";3387;"Gabarro, Jordi";447
"Aggr";3388;"Sanchez-Melsio, Alexandre";447
"Aggr";3389;"Ruscalleda, Mael";447
"Aggr";3390;"Lopez, Helio";447
"Aggr";3391;"Vila, Xavier";447
"Aggr";3392;"Colprim, Jesus";447
"Aggr";3393;"Wiggers, V. R.";448
"Aggr";3394;"Meier, H. F.";448
"Aggr";3395;"Wisniewski, A., Jr.";448
"Aggr";3396;"Chivanga Barros, A. A.";448
"Aggr";3397;"Pastor, L.";449
"Aggr";3398;"Mangin, D.";449
"Aggr";3399;"Ferrer, J.";449
"Aggr";3400;"Di Bella, Gaetano";440
"Aggr";3401;"Torregrossa, Michele";440
"Aggr";3402;"Tora, Josep A.";450
"Aggr";3403;"Lafuente, Javier";450
"Aggr";3404;"Baeza, Juan A.";450
"Aggr";3405;"Matamoros, Victor";451
"Aggr";3406;"Sala, Lluis";451
"Aggr";3407;"Kulla, Elis";452
"Aggr";3408;"Hiyama, Masahiro";452
"Aggr";3409;"Ikeda, Makoto";452
"Aggr";3410;"Alonso, Monica";1008
"Aggr";3411;"Patience, Gregory";1008
"Aggr";3412;"Fernandez, Jose Ramon";1008
"Aggr";3413;"Lorences, Maria Jesus";1008
"Aggr";3414;"Diez, Fernando";1008
"Aggr";3415;"Vega, Aurelio";1008
"Aggr";3416;"Marugan, Javier";550
"Aggr";3417;"Aguado, Jose";550
"Aggr";3418;"Gernjak, Wolfgang";550
"Aggr";3419;"Gomes, Ana I.";550
"Aggr";3420;"Vilar, Vitor J. P.";550
"Aggr";3421;"Guzman, Alexander";453
"Aggr";3422;"Torres, Juan E.";453
"Aggr";3423;"Prada, Laura P.";453
"Aggr";3424;"Martin, A.";434
"Aggr";3425;"Ignacio Maldonado, M.";550
"Aggr";3426;"Capelo, Sergio M. S.";550
"Aggr";3427;"Silva, Tania F. C. V.";550
"Aggr";3428;"Gutierrez Ortiz, F. J.";616
"Aggr";3429;"Navarrete, B.";616
"Aggr";3430;"Canadas, L.";616
"Aggr";3431;"Bermejo, M. D.";454
"Aggr";3432;"Cantero, F.";454
"Aggr";3433;"Senthilkumar, M.";455
"Aggr";3434;"Gnanapragasam, G.";455
"Aggr";3435;"Arutchelvan, V.";455
"Aggr";3436;"Navarro, Simon";456
"Aggr";3437;"Fenoll, Jose";456
"Aggr";3438;"Vela, Nuria";456
"Aggr";3439;"Ruiz, Encarnacion";456
"Aggr";3440;"Tseng, Hui-Hsin";457
"Aggr";3441;"Lu, Chi-Yuan";457
"Aggr";3442;"Chang, Feng-Yim";457
"Aggr";3443;"Wey, Ming-Yen";457
"Aggr";3444;"Mulyashov, Sergey A.";458
"Aggr";3445;"Sirovski, Felix S.";458
"Aggr";3446;"Koppatz, Stefan";973
"Aggr";3447;"Pfeifer, Christoph";973
"Aggr";3448;"Sousa, M. A.";550
"Aggr";3449;"Goncalves, C.";550
"Aggr";3450;"Boaventura, Rui A. R.";550
"Aggr";3451;"Flores, Pilar";456
"Aggr";3452;"Hellin, Pilar";456
"Aggr";3453;"Maria Martinez, Carmen";456
"Aggr";3454;"Lloyd, Heath";459
"Aggr";3455;"Cooper, Adrienne T.";459
"Aggr";3456;"Fan, Maohong";459
"Aggr";3457;"Brown, Robert C.";459
"Aggr";3458;"Sawyer, John";459
"Aggr";3459;"(Hans) van Leeuwen, J.";459
"Aggr";3460;"Shi, Yonghui";459
"Aggr";3461;"Li, Na";459
"Aggr";3462;"Proll, Tobias";460
"Aggr";3463;"Todinca, Teodor";460
"Aggr";3464;"Suta, Marcel";460
"Aggr";3465;"Espada, Juan J.";461
"Aggr";3466;"Coto, Baudilio";461
"Aggr";3467;"van Grieken, Rafael";461
"Aggr";3468;"Hernandez, Salvador";462
"Aggr";3469;"Sandoval-Vergara, Rodrigo";462
"Aggr";3470;"Omar Barroso-Munoz, Fabricio";462
"Aggr";3471;"Murrieta-Duenas, Rodolfo";462
"Aggr";3472;"Hernandez-Escoto, Hector";462
"Aggr";3473;"Gabriel Segovia-Hernandez, Juan";462
"Aggr";3474;"Altman, E.";523
"Aggr";3475;"Kreis, P.";523
"Aggr";3476;"van Gerven, T.";523
"Aggr";3477;"Stefanidis, G. D.";523
"Aggr";3478;"Stankiewicz, A.";523
"Aggr";3479;"Makibar, J.";463
"Aggr";3480;"Fernandez-Akarregi, A. R.";463
"Aggr";3481;"Alava, I.";463
"Aggr";3482;"Cueva, F.";463
"Aggr";3483;"Lopez, G.";463
"Aggr";3484;"Bollas, G. M.";464
"Aggr";3485;"Vasalos, I. A.";464
"Aggr";3486;"Lappas, A. A.";464
"Aggr";3487;"Iatridis, D. K.";464
"Aggr";3488;"Voutetakis, S. S.";464
"Aggr";3489;"Nie, Xiaodong";465
"Aggr";3490;"Besant, Robert W.";465
"Aggr";3491;"Conradie, Alex V. E.";996
"Aggr";3492;"Suresh, Parate Dinesh";1033
"Aggr";3493;"Kumar, V.";1033
"Aggr";3494;"Sripriya, R.";1033
"Aggr";3495;"Chakraborty, S.";1033
"Aggr";3496;"Mangalapally, Hari P.";997
"Aggr";3497;"Yan, Wei-Cheng";998
"Aggr";3498;"Luo, Zheng-Hong";998
"Aggr";3499;"Buchbender, Florian";466
"Aggr";3500;"Onink, Ferdy";466
"Aggr";3501;"Meindersma, Wytze";466
"Aggr";3502;"de Haan, Andre";466
"Aggr";3503;"Reyes-Contreras, C.";467
"Aggr";3504;"Matamoros, V.";467
"Aggr";3505;"Soto, M.";467
"Aggr";3506;"Abdulmohsin, Rahman S.";468
"Aggr";3507;"Abid, Balasim A.";468
"Aggr";3508;"Suroutseua, Daria";469
"Aggr";3509;"Amin, Robert";469
"Aggr";3510;"Simon, Levente L.";999
"Aggr";3511;"Elias, Yannick";999
"Aggr";3512;"Puxty, Graeme";999
"Aggr";3513;"Artanto, Yuli";999
"Aggr";3514;"Mangalapally, Hari Prasad";997
"Aggr";3515;"Yu, Hai";999
"Aggr";3516;"Morgan, Scott";999
"Aggr";3517;"Allport, Andrew";999
"Aggr";3518;"Do, Thong";999
"Aggr";3519;"McGregor, James";999
"Aggr";3520;"Wardhaugh, Leigh";999
"Aggr";3521;"Shaaban, Ahmed Farid";470
"Aggr";3522;"Mostafa, Hamdy Abd-El-Aziz";470
"Aggr";3523;"Khedr, Maaly Abd-El-Monem";470
"Aggr";3524;"Della Mea, Vincenzo";471
"Aggr";3525;"Demichelis, Francesca";471
"Aggr";3526;"Viel, Federico";471
"Aggr";3527;"Palma, Paolo Dalla";471
"Aggr";3528;"Zwoenitzer, Ralf";472
"Aggr";3529;"Kalinski, Thomas";472
"Aggr";3530;"Hofmann, Harald";472
"Aggr";3531;"Roessner, Albert";472
"Aggr";3532;"Bhambhani, Varsha";473
"Aggr";3533;"Han, Yiding";473
"Aggr";3534;"Mukhopadhyay, Shayok";473
"Aggr";3535;"Luo, Ying";473
"Aggr";3536;"Yoo, Kyeong";1000
"Aggr";3537;"Kim, Dong Min";474
"Aggr";3538;"Hwang, Young Ju";474
"Aggr";3539;"Kim, Seong-Lyun";474
"Aggr";3540;"Jacobsson, Martin";475
"Aggr";3541;"Guo, Cheng";475
"Aggr";3542;"Chieochan, S.";1001
"Aggr";3543;"Wolfert, J.";476
"Aggr";3544;"Verdouw, C. N.";476
"Aggr";3545;"Verloop, C. M.";476
"Aggr";3546;"Cruz-Diaz, Martin";477
"Aggr";3547;"Buchaly, Carstens";477
"Aggr";3548;"Kreis, Peter";477
"Aggr";3549;"Perez-Cisneros, Eduardo S.";477
"Aggr";3550;"Lobo-Oehmichen, Ricardo";477
"Aggr";3551;"Yeganeh, Soheil Hassas";478
"Aggr";3552;"Habibi, Jafar";478
"Aggr";3553;"Rostami, Habib";478
"Aggr";3554;"Voelker, Marten";479
"Aggr";3555;"Sonntag, Christian";479
"Aggr";3556;"Abdul-Wahab, A. K.";480
"Aggr";3557;"Hussain, M. A.";480
"Aggr";3558;"Gruber, J. K.";481
"Aggr";3559;"Ramirez, D. R.";481
"Aggr";3560;"Alamo, T.";481
"Aggr";3561;"Bordons, C.";481
"Aggr";3562;"Hoffmann, Gabriel M.";482
"Aggr";3563;"Huang, Haomiao";482
"Aggr";3564;"Waslander, Steven L.";482
"Aggr";3565;"Wang, Qiuliang";483
"Aggr";3566;"Dai, Yinming";483
"Aggr";3567;"Zhao, Baozhi";483
"Aggr";3568;"Song, Souseng";483
"Aggr";3569;"Chen, Shunzhong";483
"Aggr";3570;"Gravlee, M.";484
"Aggr";3571;"Kutter, B.";484
"Aggr";3572;"McLean, C.";484
"Aggr";3573;"Frank, D.";485
"Aggr";3574;"Nast, T.";485
"Aggr";3575;"Sahli, MAM";486
"Aggr";3576;"Tahaikt, M";486
"Aggr";3577;"Achary, I";486
"Aggr";3578;"Taky, M";486
"Aggr";3579;"Elhanouni, F";486
"Aggr";3580;"Hafsi, M";486
"Aggr";3581;"Elmghari, M";486
"Aggr";3582;"Elmidaoui, A";486
"Aggr";3583;"Chay, L";486
"Aggr";3584;"Tiyal, F";486
"Aggr";3585;"Houcine, Imed";487
"Aggr";3586;"BenAmara, Mahmoud";487
"Aggr";3587;"Guizani, Amanallah";487
"Aggr";3588;"Suarez, Eva";488
"Aggr";3589;"Lobo, Alberto";488
"Aggr";3590;"Alvarez, Silvia";488
"Aggr";3591;"Riera, Francisco A.";488
"Aggr";3592;"Kim, Seung-Hyun";489
"Aggr";3593;"Lee, Sang-Hyup";489
"Aggr";3594;"Yoon, Jong-Sup";489
"Aggr";3595;"Moon, Seong-Yong";489
"Aggr";3596;"Barbe, Stephan";490
"Aggr";3597;"Nussbaumer, Dietmar";490
"Aggr";3598;"Demmer, Wolfgang";490
"Aggr";3599;"Weiss, Abdul";490
"Aggr";3600;"Faber, Rene";490
"Aggr";3601;"Liang, Heng";491
"Aggr";3602;"Gong, Weijia";491
"Aggr";3603;"Nataraj, S. K.";492
"Aggr";3604;"Hosamani, K. M.";492
"Aggr";3605;"Gual, M.";493
"Aggr";3606;"Moia, A.";493
"Aggr";3607;"Zayani, Ghanem";494
"Aggr";3608;"Bousselmi, Latifa";494
"Aggr";3609;"Mhenni, Farouk";494
"Aggr";3610;"Monclus, H.";495
"Aggr";3611;"Sipma, J.";495
"Aggr";3612;"Ferrero, G.";495
"Aggr";3613;"Comas, J.";495
"Aggr";3614;"Khayet, M.";586
"Aggr";3615;"Essalhi, M.";586
"Aggr";3616;"Armenta-Deu, C.";586
"Aggr";3617;"Cojocaru, C.";586
"Aggr";3618;"Durante, Francesca";440
"Aggr";3619;"Quevedo, Noelia";496
"Aggr";3620;"Sanz, Joan";496
"Aggr";3621;"Ocen, Cesar";496
"Aggr";3622;"Lobo, Amaya";496
"Aggr";3623;"Temprano, Javier";496
"Aggr";3624;"Capodici, Marco";440
"Aggr";3625;"Cosenza, Alida";440
"Aggr";3626;"Carnicer, A.";435
"Aggr";3627;"Jeong, Seongpil";497
"Aggr";3628;"Park, Yonghea";497
"Aggr";3629;"Lee, Seockheon";497
"Aggr";3630;"Kim, Janghong";497
"Aggr";3631;"Lee, Kwanhyung";497
"Aggr";3632;"Lee, Jeawoo";497
"Aggr";3633;"Valderrama, Cesar";498
"Aggr";3634;"Gibert, Oriol";498
"Aggr";3635;"Arcal, Jordina";498
"Aggr";3636;"Solano, Pau";498
"Aggr";3637;"Akbarzadeh, Aliakbar";498
"Aggr";3638;"Larrotcha, Enric";498
"Aggr";3639;"Alhadidi, A.";499
"Aggr";3640;"Kemperman, A. J. B.";499
"Aggr";3641;"Schurer, R.";499
"Aggr";3642;"Schippers, J. C.";499
"Aggr";3643;"Wessling, M.";499
"Aggr";3644;"Dixon, Mike B.";500
"Aggr";3645;"Lasslett, Sean";500
"Aggr";3646;"Sholkovitz, ER";1002
"Aggr";3647;"Jiang, Songnian";501
"Aggr";3648;"Dickey, Tommy D.";501
"Aggr";3649;"Steinberg, Deborah K.";501
"Aggr";3650;"Gagne, F.";502
"Aggr";3651;"Andre, C.";502
"Aggr";3652;"Cejka, P.";502
"Aggr";3653;"Hausler, R.";502
"Aggr";3654;"Fournier, M.";502
"Aggr";3655;"Bianchi, Veronica";503
"Aggr";3656;"Peruzzi, Eleonora";503
"Aggr";3657;"Masciandaro, Grazia";503
"Aggr";3658;"Ceccanti, Brunello";503
"Aggr";3659;"Mora Ravelo, Sandra";503
"Aggr";3660;"McDonald, C. P.";504
"Aggr";3661;"Bennington, V.";504
"Aggr";3662;"Urban, N. R.";504
"Aggr";3663;"Li, GR";505
"Aggr";3664;"Lin, HW";505
"Aggr";3665;"Wang, XH";505
"Aggr";3666;"Giomo, M.";506
"Aggr";3667;"Buso, A.";506
"Aggr";3668;"Fier, P.";506
"Aggr";3669;"Sandona, G.";506
"Aggr";3670;"Boye, B.";506
"Aggr";3671;"Dong, Bing";507
"Aggr";3672;"Andrews, Burton";507
"Aggr";3673;"Lam, Khee Poh";507
"Aggr";3674;"Hoeynck, Michael";507
"Aggr";3675;"Zhang, Rui";507
"Aggr";3676;"Chiou, Yun-Shang";507
"Aggr";3677;"Ouzounidou, Martha";508
"Aggr";3678;"Ipsakis, Dimitris";508
"Aggr";3679;"Voutetakis, Spyros";508
"Aggr";3680;"Papadopoulou, Simira";508
"Aggr";3681;"Kwak, No-Sang";509
"Aggr";3682;"Lee, Ji Hyun";509
"Aggr";3683;"Lee, In Young";509
"Aggr";3684;"Jang, Kyung Ryoung";509
"Aggr";3685;"Ma, Zhongqing";510
"Aggr";3686;"Zhang, Yimeng";510
"Aggr";3687;"Zhang, Qisheng";510
"Aggr";3688;"Qu, Yongbiao";510
"Aggr";3689;"Zhou, Jianbin";510
"Aggr";3690;"Fabregues, Angela";1003
"Aggr";3691;"Boardman, Craig";1004
"Aggr";3692;"Hellsmark, Hans";1005
"Aggr";3693;"Cabello, A.";511
"Aggr";3694;"Velasco, M.";511
"Aggr";3695;"Barredo, J. I.";511
"Aggr";3696;"Hurkmans, R. T. W. L.";511
"Aggr";3697;"Barrera-Escoda, A.";511
"Aggr";3698;"Sempere-Torres, D.";511
"Aggr";3699;"Kumar, Sujay V.";512
"Aggr";3700;"Peters-Lidard, Christa D.";512
"Aggr";3701;"Eastman, Joseph L.";512
"Aggr";3702;"Yuk, Hyun-Gyun";513
"Aggr";3703;"Geveke, David J.";513
"Aggr";3704;"Puertolas, Eduardo";514
"Aggr";3705;"Hernandez-Orte, Purificacion";514
"Aggr";3706;"Sladana, Guillermo";514
"Aggr";3707;"Alvarez, Ignacio";514
"Aggr";3708;"Anthony, EJ";1006
"Aggr";3709;"Huda, Miftahul";515
"Aggr";3710;"Mochida, Isao";515
"Aggr";3711;"Korai, Yozo";515
"Aggr";3712;"Min, Byoung-ryul";509
"Aggr";3713;"Fernandez Llorente, M. J.";1007
"Aggr";3714;"Xiao, Rui";638
"Aggr";3715;"Zhang, Mingyao";638
"Aggr";3716;"Jin, Baosheng";638
"Aggr";3717;"Xiaong, Yuanquan";638
"Aggr";3718;"Zhou, Hongcang";638
"Aggr";3719;"Duan, Yufeng";638
"Aggr";3720;"Zhong, Zhaoping";638
"Aggr";3721;"Chen, Xiaoping";638
"Aggr";3722;"Shen, Laihong";638
"Aggr";3723;"Park, Jong Jin";509
"Aggr";3724;"Shim, Jae-Goo";509
"Aggr";3725;"Kim, Jun-Han";509
"Aggr";3726;"Madureira, L. A. S.";448
"Aggr";3727;"Bolhar-Nordenkampf, Johannes";973
"Aggr";3728;"Kolbitsch, Philipp";973
"Aggr";3729;"Gonzalez, Belen";1008
"Aggr";3730;"Donatelli, A.";516
"Aggr";3731;"Iovane, P.";516
"Aggr";3732;"Khodier, A. H. M.";517
"Aggr";3733;"Hussain, T.";517
"Aggr";3734;"Simms, N. J.";517
"Aggr";3735;"Oakey, J. E.";517
"Aggr";3736;"Font, O.";600
"Aggr";3737;"Cordoba, P.";600
"Aggr";3738;"Leiva, C.";600
"Aggr";3739;"Romeo, L. M.";600
"Aggr";3740;"Bolea, I.";600
"Aggr";3741;"Guedea, I.";600
"Aggr";3742;"Moreno, N.";600
"Aggr";3743;"Querol, X.";600
"Aggr";3744;"Fernandez, C.";600
"Aggr";3745;"Shimogori, Miki";518
"Aggr";3746;"Mine, Toshihiko";518
"Aggr";3747;"Ohyatsu, Noriyuki";518
"Aggr";3748;"Takarayama, Noboru";518
"Aggr";3749;"Jansen, James";999
"Aggr";3750;"Pearson, Pauline";999
"Aggr";3751;"Thong Do";999
"Aggr";3752;"Meuleman, Erik";999
"Aggr";3753;"Aznar, MP";519
"Aggr";3754;"Caballero, MA";519
"Aggr";3755;"Sancho, JA";519
"Aggr";3756;"Kramreiter, Robert";973
"Aggr";3757;"Url, Michael";973
"Aggr";3758;"Kotik, Jan";973
"Aggr";3759;"Abbassi, Mohamed Ammar";520
"Aggr";3760;"Grioui, Najla";520
"Aggr";3761;"Halouani, Kamel";520
"Aggr";3762;"Zoulalian, Andre";520
"Aggr";3763;"Pettinau, Alberto";521
"Aggr";3764;"Frau, Caterina";521
"Aggr";3765;"Bielansky, Peter";522
"Aggr";3766;"Weinert, Alexander";522
"Aggr";3767;"Schoenberger, Christoph";522
"Aggr";3768;"Fidalgo, B.";1009
"Aggr";3769;"Gonzalez-Rugerio, C. A.";523
"Aggr";3770;"Keller, T.";523
"Aggr";3771;"Pilarczyk, J.";523
"Aggr";3772;"Salacki, W.";523
"Aggr";3773;"Chainet, Fabien";524
"Aggr";3774;"Le Meur, Laurent";524
"Aggr";3775;"Lienemann, Charles-Philippe";524
"Aggr";3776;"Courtiade, Marion";524
"Aggr";3777;"Ponthus, Jeremie";524
"Aggr";3778;"Brunet-Errard, Lena";524
"Aggr";3779;"Castro, R.";525
"Aggr";3780;"Vega, J.";525
"Aggr";3781;"Portas, A.";525
"Aggr";3782;"Lopez, D. R.";525
"Aggr";3783;"Balme, S.";525
"Aggr";3784;"Theis, J. M.";525
"Aggr";3785;"Lebourg, P.";525
"Aggr";3786;"Fernandes, H.";525
"Aggr";3787;"Neto, A.";525
"Aggr";3788;"Duarte, A.";525
"Aggr";3789;"Oliveira, F.";525
"Aggr";3790;"Reis, F.";525
"Aggr";3791;"Purahoo, K.";525
"Aggr";3792;"Thomsen, K.";525
"Aggr";3793;"Schiller, W.";525
"Aggr";3794;"Schacht, Joerg";526
"Aggr";3795;"Assmus, Dieter";526
"Aggr";3796;"Bluhm, Torsten";526
"Aggr";3797;"Dinklage, Andreas";526
"Aggr";3798;"Heinrich, Stefan";526
"Aggr";3799;"Hennig, Christine";526
"Aggr";3800;"Herbst, Uwe";526
"Aggr";3801;"Koenig, Ralf";526
"Aggr";3802;"Laqua, Heike";526
"Aggr";3803;"Lewerentz, Marc";526
"Aggr";3804;"Mueller, Ina";526
"Aggr";3805;"Otte, Matthias";526
"Aggr";3806;"Pingel, Steffen";526
"Aggr";3807;"Sachtleben, Juergen";526
"Aggr";3808;"Spring, Anett";526
"Aggr";3809;"Werner, Andreas";526
"Aggr";3810;"Kneupner, K.";525
"Aggr";3811;"De Arcas, G.";525
"Aggr";3812;"Lopez, J. M.";525
"Aggr";3813;"Murari, A.";525
"Aggr";3814;"Fonseca, A.";525
"Aggr";3815;"Pereira, A.";525
"Aggr";3816;"Ruiz, M.";525
"Aggr";3817;"Barrera, E.";525
"Aggr";3818;"Gonzalez, J.";525
"Aggr";3819;"Melendez, R.";525
"Aggr";3820;"Ratta, G.";525
"Aggr";3821;"de Esch, H. P. L.";1010
"Aggr";3822;"Mambretti, Joe";527
"Aggr";3823;"Lemay, Mathieu";527
"Aggr";3824;"Campbell, Scott";527
"Aggr";3825;"Guy, Herve";527
"Aggr";3826;"Tam, Thomas";527
"Aggr";3827;"Bernier, Eric";527
"Aggr";3828;"Ho, Bobby";527
"Aggr";3829;"Savoie, Michel";527
"Aggr";3830;"de Laat, Cees";527
"Aggr";3831;"van der Pol, Ronald";527
"Aggr";3832;"Chen, Jim";527
"Aggr";3833;"Yeh, Fei";527
"Aggr";3834;"Figuerola, Sergi";527
"Aggr";3835;"Minoves, Pau";527
"Aggr";3836;"Simeonidou, Dimitra";527
"Aggr";3837;"Escalona, Eduard";527
"Aggr";3838;"Gonzalez, Norberto Amaya";527
"Aggr";3839;"Jukan, Admela";527
"Aggr";3840;"Bziuk, Wolfgang";527
"Aggr";3841;"Kim, Dongkyun";527
"Aggr";3842;"Brown, Kevin L.";1011
"Aggr";3843;"Sole, Kathryn C.";528
"Aggr";3844;"Stewart, Ronald J.";528
"Aggr";3845;"Maluleke, Rhulani F.";528
"Aggr";3846;"Rampersad, Avinash";528
"Aggr";3847;"Lai Yanqing";529
"Aggr";3848;"Jiang Liangxing";529
"Aggr";3849;"Li Jie";529
"Aggr";3850;"Zhong Shuiping";529
"Aggr";3851;"Lue Xiaojun";529
"Aggr";3852;"Peng Hongjian";529
"Aggr";3853;"Avila, M.";530
"Aggr";3854;"Grinbaum, B.";530
"Aggr";3855;"Carranza, F.";530
"Aggr";3856;"Mazuelos, A.";530
"Aggr";3857;"Romero, R.";530
"Aggr";3858;"Iglesias, N.";530
"Aggr";3859;"Lozano, J. L.";530
"Aggr";3860;"Perez, G.";530
"Aggr";3861;"Hernandez, E.";563
"Aggr";3862;"Raventos, M.";563
"Aggr";3863;"Auleda, J. M.";563
"Aggr";3864;"Sanchez, J.";563
"Aggr";3865;"Ruiz, Y.";563
"Aggr";3866;"Morris, Thomas";531
"Aggr";3867;"Srivastava, Anurag";531
"Aggr";3868;"Gao, Wei";531
"Aggr";3869;"Pavurapu, Kalyan";531
"Aggr";3870;"Luo, Yaguang";532
"Aggr";3871;"Nou, Xiangwu";532
"Aggr";3872;"Millner, Patricia";532
"Aggr";3873;"Zhou, Bin";532
"Aggr";3874;"Shen, Cangliang";532
"Aggr";3875;"Yang, Yang";532
"Aggr";3876;"Wu, Yunpeng";532
"Aggr";3877;"Wang, Qin";532
"Aggr";3878;"Feng, Hao";532
"Aggr";3879;"Moser, Peter";997
"Aggr";3880;"Schmidt, Sandra";997
"Aggr";3881;"Sieder, Georg";997
"Aggr";3882;"Garcia, Hugo";997
"Aggr";3883;"Marx, Klemens";973
"Aggr";3884;"Faber, Richard";533
"Aggr";3885;"Yan, Jinying";533
"Aggr";3886;"Stark, Felix";533
"Aggr";3887;"Notz, Ralf";997
"Aggr";3888;"Asprion, Norbert";997
"Aggr";3889;"Qi, Guojie";999
"Aggr";3890;"Wang, Shujuan";999
"Aggr";3891;"Smith, Kathryn H.";534
"Aggr";3892;"Anderson, Clare J.";534
"Aggr";3893;"Tao, Wendy";534
"Aggr";3894;"Endo, Kohei";534
"Aggr";3895;"Mumford, Kathryn A.";534
"Aggr";3896;"Kentish, Sandra E.";534
"Aggr";3897;"Qader, Abdul";534
"Aggr";3898;"Hooper, Barry";534
"Aggr";3899;"Orhan, M. F.";535
"Aggr";3900;"Dincer, I.";535
"Aggr";3901;"Shudo, Yukoh";536
"Aggr";3902;"Ohkubo, Takashi";536
"Aggr";3903;"Hideshima, Yoshiaki";536
"Aggr";3904;"Sheffield, John W.";1012
"Aggr";3905;"Jing, Dengwei";537
"Aggr";3906;"Guo, Liejin";537
"Aggr";3907;"Zhao, Liang";537
"Aggr";3908;"Zhang, Ximin";537
"Aggr";3909;"Liu, Huan";537
"Aggr";3910;"Li, Mingtao";537
"Aggr";3911;"Shen, Shaohua";537
"Aggr";3912;"Liu, Guanjie";537
"Aggr";3913;"Hu, Xiaowei";537
"Aggr";3914;"Zhang, Xianghui";537
"Aggr";3915;"Zhang, Kai";537
"Aggr";3916;"Ma, Lijin";537
"Aggr";3917;"Cheng, Sheng-Shung";538
"Aggr";3918;"Chao, Yu-Chieh";538
"Aggr";3919;"Yang, Keng-Hao";538
"Aggr";3920;"La Licata, B.";1018
"Aggr";3921;"Sagnelli, F.";1018
"Aggr";3922;"Boulanger, A.";1018
"Aggr";3923;"Lanzini, A.";1018
"Aggr";3924;"Leone, P.";1018
"Aggr";3925;"Zitella, P.";1018
"Aggr";3926;"Gonzalez, I.";539
"Aggr";3927;"Ramiro, A.";539
"Aggr";3928;"Calderon, M.";539
"Aggr";3929;"Calderon, A. J.";539
"Aggr";3930;"Kastek, M.";540
"Aggr";3931;"Madura, H.";540
"Aggr";3932;"Morawski, M.";540
"Aggr";3933;"Piatkowski, T.";540
"Aggr";3934;"Powiada, E.";540
"Aggr";3935;"Johnson, William R.";541
"Aggr";3936;"Hook, Simon J.";541
"Aggr";3937;"Mouroulis, Pantazis";541
"Aggr";3938;"Wilson, Daniel W.";541
"Aggr";3939;"Gunapala, Sarath D.";541
"Aggr";3940;"Hill, Cory J.";541
"Aggr";3941;"Mumolo, Jason M.";541
"Aggr";3942;"Zhou Jianxin";542
"Aggr";3943;"Wang Zhiyuan";542
"Aggr";3944;"Luan Xiaojian";542
"Aggr";3945;"Kern, Stefan";973
"Aggr";3946;"Halwachs, Michael";973
"Aggr";3947;"Kampichler, Gerhard";973
"Aggr";3948;"Kanchanapiya, P";543
"Aggr";3949;"Sakano, T";543
"Aggr";3950;"Kanaoka, C";543
"Aggr";3951;"Mikunia, T";543
"Aggr";3952;"Ninomiya, Y";543
"Aggr";3953;"Zhang, L";543
"Aggr";3954;"Masui, M";543
"Aggr";3955;"Desai, Dilip L.";1013
"Aggr";3956;"Anthony, Edward J.";1013
"Aggr";3957;"Sanchez-Martin, J.";544
"Aggr";3958;"Beltran-Heredia, J.";544
"Aggr";3959;"Zareifard, M. R.";545
"Aggr";3960;"Marcotte, M.";545
"Aggr";3961;"Henke, S.";546
"Aggr";3962;"Kubat, M.";546
"Aggr";3963;"Badan Ribeiro, Ana Paula";547
"Aggr";3964;"Bei, Ning";547
"Aggr";3965;"Guaraldo Goncalves, Lireny A.";547
"Aggr";3966;"Cunha Petrus, Jose Carlos";547
