"Layer";"Node";"Label";"Community"
"3";6209;"Verbraeck, A";170
"3";6210;"Segui, S";62
"3";6211;"Bauer, R";23
"3";6212;"Jahagirdar, AH";63
"3";6213;"Durand, G";64
"3";6214;"Boesl, U";65
"3";6215;"Greasham, R";66
"3";6216;"Grima, EM";67
"3";6217;"Huffman, GP";68
"3";6218;"Qabazard, H";69
"3";6219;"Rodriguez, F";70
"3";6220;"Jauhiainen, J";86
"3";6221;"Lucas, S";71
"3";6222;"Vasalos, IA";72
"3";6223;"Dabros, T";73
"3";6224;"Otero, J";166
"3";6225;"Salmas, CE";74
"3";6226;"Coca, J";75
"3";6227;"Gmehling, J";171
"3";6228;"van Swaaij, WPM";76
"3";6229;"Jorgensen, SB";77
"3";6230;"Balaji, V";78
"3";6231;"Neto, CP";79
"3";6232;"Orella, CJ";80
"3";6233;"Pavko, A";81
"3";6234;"Merchuk, JC";82
"3";6235;"Zaldivar, JM";83
"3";6236;"Balu, K";84
"3";6237;"Ortiz, I";85
"3";6238;"Fdz-Polanco, F";71
"3";6239;"Mu, HL";87
"3";6240;"Brandl, H";88
"3";6241;"Kusters, E";89
"3";6242;"Tilstam, U";90
"3";6243;"Zhang, HY";91
"3";6244;"Tiffin, PD";92
"3";6245;"Olsson, L";93
"3";6246;"Saban, M";94
"3";6247;"Kruger, J";95
"3";6248;"Wise, BE";96
"3";6249;"Dutra, GA";96
"3";6250;"Fernandez, P";97
"3";6251;"Yoshida, J";172
"3";6252;"Sukhtankar, S";98
"3";6253;"Paradisi, A";99
"3";6254;"Yoo, SJB";100
"3";6255;"Morioka, I";101
"3";6256;"Ligthart, LP";102
"3";6257;"Bouchet, FR";103
"3";6258;"Ryutov, DD";114
"3";6259;"McClamroch, NH";104
"3";6260;"Holt, R";105
"3";6261;"Blanc, S";106
"3";6262;"Blanc, SL";107
"3";6263;"Roy, DP";173
"3";6264;"de Carvalho, JMR";108
"3";6265;"Dolcetti, G";109
"3";6266;"Fujii, S";174
"3";6267;"Hayes, R";175
"3";6268;"Gini, M";111
"3";6269;"Pasini, S";112
"3";6270;"van Belle, GT";113
"3";6271;"Perry, MD";114
"3";6272;"Lee, RW";115
"3";6273;"Muterspaugh, MW";113
"3";6274;"Lithwick, Y";176
"3";6275;"Winicour, J";116
"3";6276;"Aoyama, T";117
"3";6277;"Mase, K";118
"3";6278;"Kruger, MU";119
"3";6279;"Walthall, M";120
"3";6280;"Chowdhury, MS";177
"3";6281;"Dickinson, MH";178
"3";6282;"Mistree, F";121
"3";6283;"Barnett, RJ";122
"3";6284;"Choi, S";179
"3";6285;"Ermoline, Y";123
"3";6286;"Peerless, C";124
"3";6287;"Wolf, AL";125
"3";6288;"Alleyne, A";180
"3";6289;"Staelin, DH";126
"3";6290;"Regli, WC";127
"3";6291;"Culver, RL";128
"3";6292;"Reitsma, R";129
"3";6293;"Kuznetsov, M";130
"3";6294;"Proca, AB";181
"3";6295;"Reichmeyer, F";131
"3";6296;"Sivasubramaniam, A";132
"3";6297;"Hofer, C";133
"3";6298;"Ballard, DH";182
"3";6299;"DeKay, ML";134
"3";6300;"van der Padt, A";135
"3";6301;"Parkhurst, AM";136
"3";6302;"Basabilvazo, G";137
"3";6303;"Chaturvedi, L";138
"3";6304;"Welti-Chanes, J";139
"3";6305;"Zhang, QH";183
"3";6306;"Piacentino, A";184
"3";6307;"de Weck, OL";185
"3";6308;"Lepreau, J";140
"3";6309;"Bowman, M";141
"3";6310;"Morris, R";142
"3";6311;"Mayer-Patel, K";143
"3";6312;"Giorcelli, E";144
"3";6313;"Pardo, B";145
"3";6314;"Way, LW";146
"3";6315;"Hodges, LF";186
"3";6316;"Tanie, K";147
"3";6317;"Khosla, PK";148
"3";6318;"Yoshida, T";149
"3";6319;"Lewis, M";150
"3";6320;"DeBolt, CK";187
"3";6321;"Gonzalez, RJ";151
"3";6322;"Mittleman, DM";152
"3";6323;"Haynes, BS";153
"3";6324;"Singh, R";188
"3";6325;"Ohtake, H";154
"3";6326;"Papenguth, HW";155
"3";6327;"Eckerman, DA";189
"3";6328;"Matsche, N";156
"3";6329;"Jekel, M";157
"3";6330;"Nguyen, H. M.";190
"3";6331;"Jonsson, KO";158
"3";6332;"Hong, T";159
"3";6333;"Trave-Massuyes, L";160
"Aggr";1;"10.1002/aic.690100315";417
"Aggr";2;"10.1002/app.1979.070240320";1
"Aggr";3;"10.1002/app.1979.070240321";1
"Aggr";4;"10.1002/app.1979.070240805";1
"Aggr";5;"10.1002/app.1980.070250212";1
"Aggr";6;"10.1002/app.1980.070250810";1
"Aggr";7;"10.1002/bit.260050205";418
"Aggr";8;"10.1002/bit.260070407";462
"Aggr";9;"10.1002/bit.260200904";445
"Aggr";10;"10.1002/bit.260371003";2
"Aggr";11;"10.1002/bit.260380108";2
"Aggr";12;"10.1002/cjce.5450630122";3
"Aggr";13;"10.1002/cjce.5450630123";3
"Aggr";14;"10.1002/jbmte.390020406";4
"Aggr";15;"10.1002/jbmte.390020407";4
"Aggr";16;"10.1002/jbmte.390020408";4
"Aggr";17;"10.1007/BF00192951";419
"Aggr";18;"10.1007/BF01091312";420
"Aggr";19;"10.1007/BF01287476";421
"Aggr";20;"10.1007/BF01570121";6
"Aggr";21;"10.1007/BF02389783";422
"Aggr";22;"10.1007/BF02541496";423
"Aggr";23;"10.1007/BF02545590";5
"Aggr";24;"10.1007/BF02582740";424
"Aggr";25;"10.1007/BF02593200";5
"Aggr";26;"10.1007/BF02593275";5
"Aggr";27;"10.1007/BF02609383";425
"Aggr";28;"10.1007/BF02612637";425
"Aggr";29;"10.1007/BF02631500";5
"Aggr";30;"10.1007/BF02634972";5
"Aggr";31;"10.1007/BF02635084";5
"Aggr";32;"10.1007/BF02640985";5
"Aggr";33;"10.1007/BF02702099";426
"Aggr";34;"10.1007/BF02822062";5
"Aggr";35;"10.1016/0009-2509(86)87158-5";3
"Aggr";36;"10.1016/0009-2509(94)00496-E";427
"Aggr";37;"10.1016/0016-7037(94)90012-4";17
"Aggr";38;"10.1016/0032-5910(85)80061-9";428
"Aggr";39;"10.1016/0032-9592(91)85001-5";6
"Aggr";40;"10.1016/0032-9592(91)85018-J";2
"Aggr";41;"10.1016/0038-092X(96)00022-9";429
"Aggr";42;"10.1016/0045-6535(89)90345-7";7
"Aggr";43;"10.1016/0045-6535(90)90368-4";7
"Aggr";44;"10.1016/0045-6535(96)00291-3";9
"Aggr";45;"10.1016/0141-0229(89)90076-8";10
"Aggr";46;"10.1016/0146-5724(79)90030-X";8
"Aggr";47;"10.1016/0146-5724(84)90011-6";8
"Aggr";48;"10.1016/0168-1656(94)00126-W";430
"Aggr";49;"10.1016/0273-1177(95)00811-R";431
"Aggr";50;"10.1016/0304-3894(95)00082-8";17
"Aggr";51;"10.1016/0378-3820(85)90027-X";432
"Aggr";52;"10.1016/0378-3820(90)90004-C";433
"Aggr";53;"10.1016/0883-2927(92)90068-E";17
"Aggr";54;"10.1016/0951-8320(95)00089-5";17
"Aggr";55;"10.1016/1010-6030(94)03844-9";9
"Aggr";56;"10.1016/S0010-4655(98)00171-4";17
"Aggr";57;"10.1016/S0011-9164(00)82036-6";434
"Aggr";58;"10.1016/S0011-9164(97)00053-2";435
"Aggr";59;"10.1016/S0011-9164(97)00136-7";436
"Aggr";60;"10.1016/S0021-9673(01)96766-4";10
"Aggr";61;"10.1016/S0029-5493(96)01358-1";17
"Aggr";62;"10.1016/S0029-5493(96)01359-3";17
"Aggr";63;"10.1016/S0098-1354(98)00127-6";437
"Aggr";64;"10.1016/S0098-1354(99)80211-7";437
"Aggr";65;"10.1016/S0166-9834(00)82731-1";18
"Aggr";66;"10.1016/S0196-8904(96)00247-6";438
"Aggr";67;"10.1016/S0376-7388(98)00238-5";439
"Aggr";68;"10.1016/S0951-8320(97)00002-1";17
"Aggr";69;"10.1016/S0951-8320(97)00003-3";17
"Aggr";70;"10.1016/S0951-8320(97)00035-5";17
"Aggr";71;"10.1016/S0960-1481(98)00079-2";440
"Aggr";72;"10.1016/S0960-8524(96)00098-3";440
"Aggr";73;"10.1016/S0967-0637(97)00096-4";441
"Aggr";74;"10.1017/S0022029900012619";19
"Aggr";75;"10.1017/S0022029900018975";19
"Aggr";76;"10.1017/S0022029900018987";19
"Aggr";77;"10.1021/es60163a013";8
"Aggr";78;"10.1021/i260047a019";11
"Aggr";79;"10.1021/ie00011a020";442
"Aggr";80;"10.1021/ie00057a002";11
"Aggr";81;"10.1021/ie00079a017";11
"Aggr";82;"10.1021/ie50425a012";5
"Aggr";83;"10.1021/ie50467a007";443
"Aggr";84;"10.1021/ie50472a043";12
"Aggr";85;"10.1021/ie50485a004";444
"Aggr";86;"10.1021/ie50489a025";445
"Aggr";87;"10.1021/ie50497a066";12
"Aggr";88;"10.1021/ie50508a048";446
"Aggr";89;"10.1021/ie50520a048";447
"Aggr";90;"10.1021/ie50524a602";13
"Aggr";91;"10.1021/ie50524a603";13
"Aggr";92;"10.1021/ie9709446";448
"Aggr";93;"10.1021/jf60064a010";445
"Aggr";94;"10.1021/jf60124a001";449
"Aggr";95;"10.1021/jf60200a046";15
"Aggr";96;"10.1023/A:1008004311876";450
"Aggr";97;"10.1023/A:1008114709681";450
"Aggr";98;"10.1080/01496398208068544";14
"Aggr";99;"10.1080/01496398208068559";14
"Aggr";100;"10.1080/01496398208068560";14
"Aggr";101;"10.1080/01496398408060337";14
"Aggr";102;"10.1080/01919519208552318";451
"Aggr";103;"10.1080/01919519408552498";451
"Aggr";104;"10.1080/01919519508547345";452
"Aggr";105;"10.1080/09593331908616707";453
"Aggr";106;"10.1080/09593339209385156";454
"Aggr";107;"10.1080/10807039891284433";17
"Aggr";108;"10.1080/10826079708006328";10
"Aggr";109;"10.1086/306579";455
"Aggr";110;"10.1093/comjnl/22.1.53";456
"Aggr";111;"10.1099/00221287-1-2-171";445
"Aggr";112;"10.1099/00221287-1-2-187";445
"Aggr";113;"10.1109/28.485824";8
"Aggr";114;"10.1109/35.329021";457
"Aggr";115;"10.1109/50.730356";458
"Aggr";116;"10.1109/JSAC.1985.1146269";459
"Aggr";117;"10.1111/j.1365-2621.1981.tb04209.x";15
"Aggr";118;"10.1111/j.1365-2672.1987.tb02723.x";460
"Aggr";119;"10.1111/j.1539-6924.1999.tb00453.x";17
"Aggr";120;"10.1111/j.1745-4549.1984.tb00691.x";461
"Aggr";121;"10.1111/j.1749-6632.1995.tb19995.x";10
"Aggr";122;"10.1128/AEM.10.5.401-406.1962";462
"Aggr";123;"10.1128/AEM.5.5.313-318.1957";462
"Aggr";124;"10.1128/AEM.6.1.15-23.1958";445
"Aggr";125;"10.1162/105864097567219";463
"Aggr";126;"10.1177/001440298405000606";16
"Aggr";127;"10.1177/002221948301600103";16
"Aggr";128;"10.1177/105345128201800206";16
"Aggr";129;"10.1205/026387698524965";427
"Aggr";130;"10.1287/opre.39.5.701";464
"Aggr";131;"10.1287/opre.45.2.157";17
"Aggr";132;"10.13182/FST94-A40308";465
"Aggr";133;"10.13182/NSE93-A24041";17
"Aggr";134;"10.2516/ogst:1991024";18
"Aggr";135;"10.3168/jds.S0022-0302(61)89754-3";462
"Aggr";136;"10.3168/jds.S0022-0302(62)89493-4";19
"Aggr";137;"10.3168/jds.S0022-0302(67)87403-4";19
"Aggr";138;"10.3168/jds.S0022-0302(67)87603-3";19
"Aggr";139;"M. F. Baber";490
"Aggr";140;"J. A. Gerster";490
"Aggr";141;"William L. Luyben";490
"Aggr";142;"Vincent S. Verneuil";490
"Aggr";143;"P. Merluzzi";490
"Aggr";144;"C. B. Brosilow";490
"Aggr";145;"P. S. Van Damme";20
"Aggr";146;"S. Narayanan";20
"Aggr";147;"G. F. Froment";20
"Aggr";148;"J. J. Albrecht";490
"Aggr";149;"L. S. Kershenbaum";490
"Aggr";150;"D. L. Pyle";490
"Aggr";151;"B. A. Ogunnaike";490
"Aggr";152;"J. P. Lemaire";490
"Aggr";153;"M. Morari";490
"Aggr";154;"W. H. Ray";490
"Aggr";155;"R. W. Chylla";21
"Aggr";156;"J. David Campbell";21
"Aggr";157;"F. Teymour";21
"Aggr";158;"E. I. Stout";145
"Aggr";159;"B. S. Shasha";145
"Aggr";160;"W. M. Doane";145
"Aggr";161;"Masaaki Takehisa";22
"Aggr";162;"Sueo Machi";22
"Aggr";163;"Hiromasa Watanabe";22
"Aggr";164;"Takashi Ueno";22
"Aggr";165;"Seiichi Takahashi";22
"Aggr";166;"Ryoji Tsuchiya";22
"Aggr";167;"Kanji Otaguro";22
"Aggr";168;"Isao Motoda";22
"Aggr";169;"Yoshio Takasaka";22
"Aggr";170;"Kazukiyo Miyanaga";22
"Aggr";171;"Waichiro Kawakami";22
"Aggr";172;"Kouichi Yamaguchi";22
"Aggr";173;"Takanobu Sugo";22
"Aggr";174;"Hayato Nakajima";22
"Aggr";175;"Terutaka Watanabe";22
"Aggr";176;"Chuhei Hinachi";22
"Aggr";177;"Hirondo Kurihara";22
"Aggr";178;"Yoshio Maruyama";22
"Aggr";179;"Takeshi Suwa";22
"Aggr";180;"Masamichi Tohei";22
"Aggr";181;"Shiro Senrui";22
"Aggr";182;"Toshiaki Yagi";22
"Aggr";183;"Shinsaku Maruyama";22
"Aggr";184;"Atsuro Kodama";22
"Aggr";185;"Takeo Shimada";22
"Aggr";186;"Takeshi Wada";22
"Aggr";187;"R. R. Challa";219
"Aggr";188;"J. H. Drew";219
"Aggr";189;"V. T. Stannett";219
"Aggr";190;"E. P. Stahel";219
"Aggr";191;"V. Stannett";219
"Aggr";192;"I. S. Dairanieh";23
"Aggr";193;"S. M. Lahalih";23
"Aggr";194;"M. Absi-Halabi";23
"Aggr";195;"A. Dashti";23
"Aggr";196;"H. E. Katz";24
"Aggr";197;"M. P. Bohrer";24
"Aggr";198;"D. A. Mixon";24
"Aggr";199;"J. Alonzo";24
"Aggr";200;"J. Markham";24
"Aggr";201;"J. E. Sohn";24
"Aggr";202;"D. I. Cox";24
"Aggr";203;"Issam S. Dairanieh";488
"Aggr";204;"Firas A. Rasoul";488
"Aggr";205;"C. W. Means";197
"Aggr";206;"G. M. Savage";197
"Aggr";207;"F. Reusser";197
"Aggr";208;"H. J. Koepsell";197
"Aggr";209;"Stewart Ensign";25
"Aggr";210;"Sam Kaplan";25
"Aggr";211;"David M. Bonner";25
"Aggr";212;"W. J. Albrecht";145
"Aggr";213;"V. E. Sohns";145
"Aggr";214;"S. P. Rogovin";145
"Aggr";215;"G. Miller";26
"Aggr";216;"G. Bach";26
"Aggr";217;"Z. Markus";26
"Aggr";218;"George E. Moore";133
"Aggr";219;"Peter Hasenpusch";133
"Aggr";220;"Robert E. Gerner";133
"Aggr";221;"Alex A. Burns";133
"Aggr";222;"H. G. Gyllenberg";27
"Aggr";223;"Eeva Koskenniemi";27
"Aggr";224;"V. Rauramaa";27
"Aggr";225;"H. E. Blair";517
"Aggr";226;"S. E. Charm";517
"Aggr";227;"D. Wallace";517
"Aggr";228;"C. C. Matteo";517
"Aggr";229;"O. Tsolas";517
"Aggr";230;"P. S. S. Dawson";133
"Aggr";231;"W. C. McGregor";197
"Aggr";232;"B. Tabenkin";197
"Aggr";233;"E. Jenkins";197
"Aggr";234;"R. Epps";197
"Aggr";235;"Lavu Krishna Rao";133
"Aggr";236;"D. K. Mathur";133
"Aggr";237;"Douglas D. Lee";467
"Aggr";238;"Yoon Y. Lee";467
"Aggr";239;"Peter J. Reilly";467
"Aggr";240;"Edgar V. Collins";467
"Aggr";241;"George T. Tsao";467
"Aggr";242;"Friedrich Jüttner";495
"Aggr";243;"K. Baker";197
"Aggr";244;"Max Roehr";145
"Aggr";245;"Otto Zehentgruber";145
"Aggr";246;"Christian P. Kubicek";145
"Aggr";247;"Leo Bowski";145
"Aggr";248;"Christopher R. Perley";145
"Aggr";249;"John M. West";145
"Aggr";250;"J. Kloosterman";28
"Aggr";251;"M. D. Lilly";28
"Aggr";252;"K. Gbewonyo";70
"Aggr";253;"D. Jain";70
"Aggr";254;"G. Hunt";70
"Aggr";255;"S. W. Drew";70
"Aggr";256;"B. C. Buckland";70
"Aggr";257;"A. C. Bentham";28
"Aggr";258;"J. Bonnerjea";28
"Aggr";259;"C. B. Orsborn";28
"Aggr";260;"P. N. Ward";28
"Aggr";261;"M. Hoare";28
"Aggr";262;"S. Fröhlich";70
"Aggr";263;"M. Lotz";70
"Aggr";264;"T. Korte";70
"Aggr";265;"A. Lübbert";70
"Aggr";266;"K. Schügerl";70
"Aggr";267;"M. Seekamp";70
"Aggr";268;"B. Larson";70
"Aggr";269;"V. Linek";467
"Aggr";270;"T. Moucha";467
"Aggr";271;"M. Dou?ov�";467
"Aggr";272;"J. Sinkule";467
"Aggr";273;"Alain Chamayou";466
"Aggr";274;"Henri Delmas";466
"Aggr";275;"Gilbert Casamatta";466
"Aggr";276;"Roger Botton";29
"Aggr";277;"Fran�ois Vergnes";29
"Aggr";278;"Olev Trass";467
"Aggr";279;"R. H. Weiland";467
"Aggr";280;"M. I. Ismail";60
"Aggr";281;"T. Z. Fahidy";60
"Aggr";282;"C. L. Briens";30
"Aggr";283;"M. A. Bergougnou";30
"Aggr";284;"Alfons Baiker";219
"Aggr";285;"Michel Bergougnan";219
"Aggr";286;"S. N. Lo";31
"Aggr";287;"J. R. Moreau";31
"Aggr";288;"Paitoon Tontiwachwuthikul";148
"Aggr";289;"Axel Meisen";148
"Aggr";290;"C. J. Lim";148
"Aggr";291;"E. R. Vasquez";467
"Aggr";292;"P. D. Campbell";467
"Aggr";293;"E. A. J. Gandolfi";467
"Aggr";294;"V. R. Koka";467
"Aggr";295;"H. I. Farag";245
"Aggr";296;"A. Grisling{\aa}s";245
"Aggr";297;"P. E. Ege";245
"Aggr";298;"H. I. De Lasa";245
"Aggr";299;"Youssef El-Shoubary";468
"Aggr";300;"Ned Speizer";468
"Aggr";301;"Subash Seth";468
"Aggr";302;"Holly Savoia";468
"Aggr";303;"Wayne J. Parker";32
"Aggr";304;"Jichun Shi";32
"Aggr";305;"Nicholas J. Fendinger";32
"Aggr";306;"Hugh D. Monteith";32
"Aggr";307;"Grish Chandra";32
"Aggr";308;"Gian Paolo Balboni";33
"Aggr";309;"Wolmer Chiarottino";33
"Aggr";310;"Carlo Demichelis";33
"Aggr";311;"Riccardo Melen";33
"Aggr";312;"Maurizio Pelizza";33
"Aggr";313;"Mauro Ravera";33
"Aggr";314;"Enzo Contini";33
"Aggr";315;"Luciano Piovano";33
"Aggr";316;"Martin Potts";0
"Aggr";317;"Thomas Renger";34
"Aggr";318;"Egil Aarstad";34
"Aggr";319;"Harald Pettersen";34
"Aggr";320;"John Kroeze";34
"Aggr";321;"Arie Doelman";0
"Aggr";322;"G. C. Di Piazza";35
"Aggr";323;"A. Plitkins";35
"Aggr";324;"G. I. Zysman";35
"Aggr";325;"F. R. Sharpe";36
"Aggr";326;"D. Crabb";36
"Aggr";327;"M. C. Bartlett";133
"Aggr";328;"Philipp Gerhardt";133
"Aggr";329;"John F. Harris";37
"Aggr";330;"George J. Hajny";37
"Aggr";331;"A. C. Mazumder";38
"Aggr";332;"A. N. Bose";38
"Aggr";333;"N. C. Ganguli";38
"Aggr";334;"B. C. Guha";38
"Aggr";335;"J. M. West";197
"Aggr";336;"G. P. Stickle";197
"Aggr";337;"K. D. Walter";197
"Aggr";338;"W. E. Brown";197
"Aggr";339;"Charanjit L. Chopra";469
"Aggr";340;"Ghulam N. Qazi";469
"Aggr";341;"Surya K. Chaturvedi";469
"Aggr";342;"Chand N. Gaind";469
"Aggr";343;"Chand K. Atal";469
"Aggr";344;"Jos{\'{e}} C. Menezes";70
"Aggr";345;"Sebasti{\~{a}}o S. Alves";70
"Aggr";346;"Jo{\~{a}}o M. Lemos";70
"Aggr";347;"Sebasti{\~{a}}o Feyo de Azevedo";70
"Aggr";348;"Francisco Omil";470
"Aggr";349;"Ram{\'{o}}n J. M{\'{e}}ndez";470
"Aggr";350;"Juan M. Lema";470
"Aggr";351;"C. H. G. Hands";39
"Aggr";352;"F. R. Whitt";39
"Aggr";353;"R. W. Urie";0
"Aggr";354;"Jan P{\'{a}}ca";145
"Aggr";355;"Petr Ettler";145
"Aggr";356;"Vratislav Gr{\'{e}}gr";145
"Aggr";357;"Charles J. Swartz";40
"Aggr";358;"William L. Suydam";40
"Aggr";359;"Patrick P. Deluca";471
"Aggr";360;"S. G. Burgess";41
"Aggr";361;"L. B. Wood";41
"Aggr";362;"Robert L. Johnson";42
"Aggr";363;"Bruce V. Chandler";42
"Aggr";364;"Marc A. Dub{\'{e}}";165
"Aggr";365;"Alexander Penlidis";165
"Aggr";366;"Joaquim Pereira Cardoso";28
"Aggr";367;"Manuel Bento Correia Da Costa";28
"Aggr";368;"Gary M. Wieczorek";43
"Aggr";369;"Prabir K. Basu";43
"Aggr";370;"S. Hayati";44
"Aggr";371;"J. Balaram";44
"Aggr";372;"U. Johann";45
"Aggr";373;"W. Reiland";45
"Aggr";374;"Janche Sang";46
"Aggr";375;"Ke-Hsiung Chung";46
"Aggr";376;"Vernon Rego";46
"Aggr";377;"D. V. Heroes";47
"Aggr";378;"G. W. Thorp";47
"Aggr";379;"Hans Rüffer";48
"Aggr";380;"Ulrich Kremser";48
"Aggr";381;"Meinhard Seekamp";48
"Aggr";382;"J.W. Pierre";472
"Aggr";383;"M. Kaveh";472
"Aggr";384;"Francisco Rodrigo";49
"Aggr";385;"Mari Carmen Rodrigo";49
"Aggr";386;"A. Mart{\'{\i}}nez";49
"Aggr";387;"I. de Ory";50
"Aggr";388;"L. E. Romero";50
"Aggr";389;"D. Cantero";50
"Aggr";390;"Shaowen Wu";51
"Aggr";391;"Patricia A. Murphy";51
"Aggr";392;"Lawrence A. Johnson";51
"Aggr";393;"Alfred R. Fratzke";51
"Aggr";394;"Mark A. Reuber";51
"Aggr";395;"L.E. Sparks";52
"Aggr";396;"G.H. Ramsey";52
"Aggr";397;"B.E. Daniel";52
"Aggr";398;"J.W.M. Steeman";53
"Aggr";399;"S. Kaarsemaker";53
"Aggr";400;"P.J. Hoftyzer";53
"Aggr";401;"Knud W{\tone{44}}de Hansen";473
"Aggr";402;"A. Baiker";219
"Aggr";403;"D. Epple";219
"Aggr";404;"A. Wokaun";219
"Aggr";405;"K. Dam-Johansen";474
"Aggr";406;"K. {\O}stergaard";474
"Aggr";407;"An-Ping Zeng";70
"Aggr";408;"Wolf-Dieter Deckwer";70
"Aggr";409;"J.L. Gerofi";0
"Aggr";410;"K. Marquardt";54
"Aggr";411;"R. Nagel";54
"Aggr";412;"C.F. Schutte";55
"Aggr";413;"T Spencer";55
"Aggr";414;"J.D. Aspden";55
"Aggr";415;"D Hanekom";55
"Aggr";416;"V.J. Shah";56
"Aggr";417;"R.M. Kava";56
"Aggr";418;"A.V. Rao";56
"Aggr";419;"M.M. Taquikhan";56
"Aggr";420;"Janos Sikora";57
"Aggr";421;"Carl-Henrik Hansson";57
"Aggr";422;"Bernt Ericsson";57
"Aggr";423;"M.A. Darwish";58
"Aggr";424;"N.M. Al Najem";58
"Aggr";425;"T. Froment";58
"Aggr";426;"J. de Gunzbourg";58
"Aggr";427;"F.H. Butt";59
"Aggr";428;"F. Rahman";59
"Aggr";429;"U. Baduruthamal";59
"Aggr";430;"F. Goodridge";60
"Aggr";431;"C.J. Vance";60
"Aggr";432;"Peter L. Douglas";61
"Aggr";433;"Steven C. Lythgoe";61
"Aggr";434;"Subir K. Mallick";61
"Aggr";435;"Sheng-Fu Zhang";62
"Aggr";436;"Bin Xu";62
"Aggr";437;"Sam A. Moore";62
"Aggr";438;"Alan A. Herod";62
"Aggr";439;"Rafael Kandiyoti";62
"Aggr";440;"Malcolm D. Siegel";475
"Aggr";441;"Scott Anderholm";475
"Aggr";442;"Walter A. Burkhard";63
"Aggr";443;"Bruce E. Martin";63
"Aggr";444;"Jehan-Fran{\c{c}}ois Paris";63
"Aggr";445;"D.L. Greenslade";64
"Aggr";446;"R.J. Puigh";64
"Aggr";447;"G.W. Hollenberg";64
"Aggr";448;"J.M. Grover";64
"Aggr";449;"J. Ahlf";65
"Aggr";450;"R. Conrad";65
"Aggr";451;"G.P. Tartaglia";65
"Aggr";452;"G. Tsotridis";65
"Aggr";453;"J.R. Chalkley";0
"Aggr";454;"S.J. Milioti";66
"Aggr";455;"J.A. Larrimore";66
"Aggr";456;"R. Kirchhoff";67
"Aggr";457;"K.H. van Heek";67
"Aggr";458;"H. Jüntgen";67
"Aggr";459;"W. Peters";67
"Aggr";460;"H.H.G. Jellinek";68
"Aggr";461;"H. Masuda";68
"Aggr";462;"Y MORTIKOV";69
"Aggr";463;"Y IONOV";69
"Aggr";464;"A LEONTYEV";69
"Aggr";465;"N KONONOV";69
"Aggr";466;"K MINACHEV";69
"Aggr";467;"C.L. Briens";30
"Aggr";468;"M.A. Bergougnou";30
"Aggr";469;"O. Doblhoff-Dier";70
"Aggr";470;"S. Huss";70
"Aggr";471;"R. Litos";70
"Aggr";472;"R. Plail";70
"Aggr";473;"F. Unterluggauer";70
"Aggr";474;"M. Reiter";70
"Aggr";475;"H.W.D. Katinger";70
"Aggr";476;"V. Moravcov{\'{a}}";71
"Aggr";477;"L. Ma{\v{s}}{\'{\i}}nov{\'{a}}";71
"Aggr";478;"V. Bern{\'{a}}tov{\'{a}}";71
"Aggr";479;"D.E. Simpson";476
"Aggr";480;"Bert H. Fenger";72
"Aggr";481;"Michael Mandrup";72
"Aggr";482;"Gertrud Rohde";72
"Aggr";483;"J.C. Kj{\tone{44}}r S{\o}rensen";72
"Aggr";484;"Peter Balm{\'{e}}r";73
"Aggr";485;"Ole Falk Frederiksen";73
"Aggr";486;"Vassilis C. Stamoudis";74
"Aggr";487;"Richard G. Luthy";74
"Aggr";488;"Tadao Kasakura";75
"Aggr";489;"Masakatsu Hiraoka";75
"Aggr";490;"T KASAKURA";76
"Aggr";491;"M HIRAOKA";76
"Aggr";492;"N.H. Anderson";77
"Aggr";493;"B.A. Bolto";77
"Aggr";494;"N.V. Blesing";77
"Aggr";495;"L.O. Kolarik";77
"Aggr";496;"A.J. Priestley";77
"Aggr";497;"W.G.C. Raper";77
"Aggr";498;"J. Hrubec";171
"Aggr";499;"J.A. Luijten";171
"Aggr";500;"W.C.M.M. Luijten";171
"Aggr";501;"G.J. Piet";171
"Aggr";502;"Lorenzo Liberti";78
"Aggr";503;"Nicola Limoni";78
"Aggr";504;"Antonio Lopez";78
"Aggr";505;"Roberto Passino";78
"Aggr";506;"Gianfranco Boari";78
"Aggr";507;"A. Garc{\'{\i}}a-Olivares";477
"Aggr";508;"E. Becares";477
"Aggr";509;"S. Danyluk";478
"Aggr";510;"W.J. Shack";478
"Aggr";511;"J.Y. Park";478
"Aggr";512;"Michael M. Mamoun";478
"Aggr";513;"D. Pitea";79
"Aggr";514;"M. Di Prima";79
"Aggr";515;"M. Lasagni";79
"Aggr";516;"G. Moro";79
"Aggr";517;"R. Todeschini";79
"Aggr";518;"P. Comolli";79
"Aggr";519;"G. Chiesa";79
"Aggr";520;"S. Clementi";79
"Aggr";521;"G. Cruciani";79
"Aggr";522;"Franco Gianturco";80
"Aggr";523;"Luca Vianelli";80
"Aggr";524;"Luca Tatti";80
"Aggr";525;"Fabrizio Rota";80
"Aggr";526;"Paolo Bruzzi";80
"Aggr";527;"Laura Rivas";80
"Aggr";528;"Ignazio Renato Bellobono";80
"Aggr";529;"Michele Bianchi";80
"Aggr";530;"Herbert Muntau";80
"Aggr";531;"T.P. Nicholls";81
"Aggr";532;"J.N. Lester";81
"Aggr";533;"R. Perry";81
"Aggr";534;"A. Garcia-Gutierrez";81
"Aggr";535;"A.E. McIntyre";81
"Aggr";536;"Albert F. Behrend";0
"Aggr";537;"S. Watanabe";250
"Aggr";538;"M. Tanaka";250
